New code,Area code,Local Authority,Year,Value
W92000004,924,Wales2,2009-2011,82.16
W92000004,924,Wales2,2010-2012,82.22
W92000004,924,Wales2,2011-2013,82.29
W92000004,924,Wales2,2012-2014,82.3468780517578
E92000001,921,England2,1991-1993,79.12
E92000001,921,England2,1992-1994,79.37
E92000001,921,England2,1993-1995,79.44
E92000001,921,England2,1994-1996,79.64
E92000001,921,England2,1995-1997,79.69
E92000001,921,England2,1996-1998,79.84
E92000001,921,England2,1997-1999,79.97
E92000001,921,England2,1998-2000,80.19
E92000001,921,England2,1999-2001,80.42
E92000001,921,England2,2000-2002,80.66
E92000001,921,England2,2001-2003,80.72
E92000001,921,England2,2002-2004,80.9
E92000001,921,England2,2003-2005,81.13
E92000001,921,England2,2004-2006,81.53
E92000001,921,England2,2005-2007,81.78
E92000001,921,England2,2006-2008,81.98
E92000001,921,England2,2007-2009,82.26
E92000001,921,England2,2008-2010,82.51
E92000001,921,England2,2009-2011,82.89
E92000001,921,England2,2010-2012,83.01
E92000001,921,England2,2011-2013,83.12
E92000001,921,England2,2012-2014,83.1960296630859
K04000001,941,England & Wales1,1991-1993,79.05
K04000001,941,England & Wales1,1992-1994,79.29
K04000001,941,England & Wales1,1993-1995,79.37
K04000001,941,England & Wales1,1994-1996,79.56
K04000001,941,England & Wales1,1995-1997,79.61
K04000001,941,England & Wales1,1996-1998,79.76
K04000001,941,England & Wales1,1997-1999,79.89
K04000001,941,England & Wales1,1998-2000,80.11
K04000001,941,England & Wales1,1999-2001,80.34
K04000001,941,England & Wales1,2000-2002,80.58
K04000001,941,England & Wales1,2001-2003,80.64
K04000001,941,England & Wales1,2002-2004,80.83
K04000001,941,England & Wales1,2003-2005,81.06
K04000001,941,England & Wales1,2004-2006,81.46
K04000001,941,England & Wales1,2005-2007,81.71
K04000001,941,England & Wales1,2006-2008,81.91
K04000001,941,England & Wales1,2007-2009,82.18
K04000001,941,England & Wales1,2008-2010,82.43
K04000001,941,England & Wales1,2009-2011,82.81
K04000001,941,England & Wales1,2010-2012,82.93
K04000001,941,England & Wales1,2011-2013,83.04
K04000001,941,England & Wales1,2012-2014,83.1134262084961
K02000001,926,UK,1991-1993,78.86
K02000001,926,UK,1992-1994,79.09
K02000001,926,UK,1993-1995,79.17
K02000001,926,UK,1994-1996,79.38
K02000001,926,UK,1995-1997,79.44
K02000001,926,UK,1996-1998,79.6
K02000001,926,UK,1997-1999,79.72
K02000001,926,UK,1998-2000,79.94
K02000001,926,UK,1999-2001,80.16
K02000001,926,UK,2000-2002,80.41
K02000001,926,UK,2001-2003,80.47
K02000001,926,UK,2002-2004,80.65
K02000001,926,UK,2003-2005,80.88
K02000001,926,UK,2004-2006,81.27
K02000001,926,UK,2005-2007,81.51
K02000001,926,UK,2006-2008,81.71
K02000001,926,UK,2007-2009,81.97
K02000001,926,UK,2008-2010,82.22
K02000001,926,UK,2009-2011,82.6
K02000001,926,UK,2010-2012,82.72
K02000001,926,UK,2011-2013,n/a
K02000001,926,UK,2012-2014,n/a
