New code,Area code,Local Authority,Year,Value
E09000028,00BE,Southwark,2001-2003,74
E09000028,00BE,Southwark,2002-2004,74.65
E09000028,00BE,Southwark,2003-2005,75.21
E09000028,00BE,Southwark,2004-2006,76.11
E09000028,00BE,Southwark,2005-2007,76.34
E09000028,00BE,Southwark,2006-2008,76.32
E09000028,00BE,Southwark,2007-2009,76.69
E09000028,00BE,Southwark,2008-2010,76.97
E09000028,00BE,Southwark,2009-2011,77.68
E09000028,00BE,Southwark,2010-2012,78
E09000028,00BE,Southwark,2011-2013,78.6
E09000028,00BE,Southwark,2012-2014,78.9
E09000029,00BF,Sutton,1991-1993,75.1
E09000029,00BF,Sutton,1992-1994,75.1
E09000029,00BF,Sutton,1993-1995,75
E09000029,00BF,Sutton,1994-1996,75.4
E09000029,00BF,Sutton,1995-1997,75.5
E09000029,00BF,Sutton,1996-1998,75.7
E09000029,00BF,Sutton,1997-1999,75.7
E09000029,00BF,Sutton,1998-2000,75.9
E09000029,00BF,Sutton,1999-2001,76.4
E09000029,00BF,Sutton,2000-2002,77
E09000029,00BF,Sutton,2001-2003,77.3
E09000029,00BF,Sutton,2002-2004,78.05
E09000029,00BF,Sutton,2003-2005,78.02
E09000029,00BF,Sutton,2004-2006,78.57
E09000029,00BF,Sutton,2005-2007,78.71
E09000029,00BF,Sutton,2006-2008,79.01
E09000029,00BF,Sutton,2007-2009,79.26
E09000029,00BF,Sutton,2008-2010,79.44
E09000029,00BF,Sutton,2009-2011,79.91
E09000029,00BF,Sutton,2010-2012,80.5
E09000029,00BF,Sutton,2011-2013,80.8
E09000029,00BF,Sutton,2012-2014,80.9
E09000030,00BG,Tower Hamlets,1991-1993,70.6
E09000030,00BG,Tower Hamlets,1992-1994,70.7
E09000030,00BG,Tower Hamlets,1993-1995,70.6
E09000030,00BG,Tower Hamlets,1994-1996,70.6
E09000030,00BG,Tower Hamlets,1995-1997,71.3
E09000030,00BG,Tower Hamlets,1996-1998,72
E09000030,00BG,Tower Hamlets,1997-1999,72.5
E09000030,00BG,Tower Hamlets,1998-2000,72.8
E09000030,00BG,Tower Hamlets,1999-2001,72.7
E09000030,00BG,Tower Hamlets,2000-2002,72.7
E09000030,00BG,Tower Hamlets,2001-2003,72.9
E09000030,00BG,Tower Hamlets,2002-2004,73.7
E09000030,00BG,Tower Hamlets,2003-2005,74.62
E09000030,00BG,Tower Hamlets,2004-2006,74.96
E09000030,00BG,Tower Hamlets,2005-2007,75.01
E09000030,00BG,Tower Hamlets,2006-2008,74.96
E09000030,00BG,Tower Hamlets,2007-2009,75.56
E09000030,00BG,Tower Hamlets,2008-2010,76.17
E09000030,00BG,Tower Hamlets,2009-2011,76.71
E09000030,00BG,Tower Hamlets,2010-2012,77.1
E09000030,00BG,Tower Hamlets,2011-2013,77.5
E09000030,00BG,Tower Hamlets,2012-2014,78.1
E09000031,00BH,Waltham Forest,1991-1993,73.5
E09000031,00BH,Waltham Forest,1992-1994,73.4
E09000031,00BH,Waltham Forest,1993-1995,73.5
E09000031,00BH,Waltham Forest,1994-1996,73.7
E09000031,00BH,Waltham Forest,1995-1997,74
E09000031,00BH,Waltham Forest,1996-1998,74
E09000031,00BH,Waltham Forest,1997-1999,74.1
E09000031,00BH,Waltham Forest,1998-2000,74.3
E09000031,00BH,Waltham Forest,1999-2001,74.4
E09000031,00BH,Waltham Forest,2000-2002,74.3
E09000031,00BH,Waltham Forest,2001-2003,74.7
E09000031,00BH,Waltham Forest,2002-2004,75.03
E09000031,00BH,Waltham Forest,2003-2005,75.52
E09000031,00BH,Waltham Forest,2004-2006,75.53
E09000031,00BH,Waltham Forest,2005-2007,76.28
E09000031,00BH,Waltham Forest,2006-2008,76.98
E09000031,00BH,Waltham Forest,2007-2009,77.85
E09000031,00BH,Waltham Forest,2008-2010,78.28
E09000031,00BH,Waltham Forest,2009-2011,79.02
E09000031,00BH,Waltham Forest,2010-2012,79.2
E09000031,00BH,Waltham Forest,2011-2013,79.7
E09000031,00BH,Waltham Forest,2012-2014,79.4
E09000032,00BJ,Wandsworth,1991-1993,71.8
E09000032,00BJ,Wandsworth,1992-1994,72.1
E09000032,00BJ,Wandsworth,1993-1995,72.6
E09000032,00BJ,Wandsworth,1994-1996,73.1
E09000032,00BJ,Wandsworth,1995-1997,73.3
E09000032,00BJ,Wandsworth,1996-1998,73.7
E09000032,00BJ,Wandsworth,1997-1999,74.3
E09000032,00BJ,Wandsworth,1998-2000,74.8
E09000032,00BJ,Wandsworth,1999-2001,75.1
E09000032,00BJ,Wandsworth,2000-2002,75.4
E09000032,00BJ,Wandsworth,2001-2003,75.6
E09000032,00BJ,Wandsworth,2002-2004,76.22
E09000032,00BJ,Wandsworth,2003-2005,76.27
E09000032,00BJ,Wandsworth,2004-2006,76.74
E09000032,00BJ,Wandsworth,2005-2007,76.98
E09000032,00BJ,Wandsworth,2006-2008,77.58
E09000032,00BJ,Wandsworth,2007-2009,77.9
E09000032,00BJ,Wandsworth,2008-2010,78.33
E09000032,00BJ,Wandsworth,2009-2011,78.85
E09000032,00BJ,Wandsworth,2010-2012,79.1
E09000032,00BJ,Wandsworth,2011-2013,79.2
E09000032,00BJ,Wandsworth,2012-2014,79.5
E09000033,00BK,Westminster,1991-1993,72.4
E09000033,00BK,Westminster,1992-1994,72.5
E09000033,00BK,Westminster,1993-1995,72.5
E09000033,00BK,Westminster,1994-1996,73.2
E09000033,00BK,Westminster,1995-1997,73.9
E09000033,00BK,Westminster,1996-1998,74.6
E09000033,00BK,Westminster,1997-1999,75.9
E09000033,00BK,Westminster,1998-2000,76.3
E09000033,00BK,Westminster,1999-2001,77.1
E09000033,00BK,Westminster,2000-2002,77
E09000033,00BK,Westminster,2001-2003,77.4
E09000033,00BK,Westminster,2002-2004,77.73
E09000033,00BK,Westminster,2003-2005,78.27
E09000033,00BK,Westminster,2004-2006,79.53
E09000033,00BK,Westminster,2005-2007,80.49
E09000033,00BK,Westminster,2006-2008,81.4
E09000033,00BK,Westminster,2007-2009,81.4
E09000033,00BK,Westminster,2008-2010,81.38
E09000033,00BK,Westminster,2009-2011,81.23
E09000033,00BK,Westminster,2010-2012,81.1
E09000033,00BK,Westminster,2011-2013,81.7
E09000033,00BK,Westminster,2012-2014,82.3
E12000001,A,North East,1991-1993,72
E12000001,A,North East,1992-1994,72.4
E12000001,A,North East,1993-1995,72.7
E12000001,A,North East,1994-1996,73
E12000001,A,North East,1995-1997,73.1
E12000001,A,North East,1996-1998,73.2
E12000001,A,North East,1997-1999,73.5
E12000001,A,North East,1998-2000,73.9
E12000001,A,North East,1999-2001,74.3
E12000001,A,North East,2000-2002,74.5
E12000001,A,North East,2001-2003,74.7
E12000001,A,North East,2002-2004,74.9
E12000001,A,North East,2003-2005,75.3
E12000001,A,North East,2004-2006,75.7
E12000001,A,North East,2005-2007,76.2
E12000001,A,North East,2006-2008,76.4
E12000001,A,North East,2007-2009,76.7
E12000001,A,North East,2008-2010,77.1
E12000001,A,North East,2009-2011,77.5
E12000001,A,North East,2010-2012,77.8
E12000001,A,North East,2011-2013,78
E12000001,A,North East,2012-2014,78
E12000002,B,North West,1991-1993,72.4
E12000002,B,North West,1992-1994,72.7
E12000002,B,North West,1993-1995,72.8
E12000002,B,North West,1994-1996,73.1
E12000002,B,North West,1995-1997,73.2
E12000002,B,North West,1996-1998,73.4
E12000002,B,North West,1997-1999,73.6
E12000002,B,North West,1998-2000,73.9
E12000002,B,North West,1999-2001,74.2
E12000002,B,North West,2000-2002,74.6
E12000002,B,North West,2001-2003,74.8
E12000002,B,North West,2002-2004,75.1
E12000002,B,North West,2003-2005,75.4
E12000002,B,North West,2004-2006,75.8
E12000002,B,North West,2005-2007,76.05126953125
E12000002,B,North West,2006-2008,76.4
E12000002,B,North West,2007-2009,76.6494140625
E12000002,B,North West,2008-2010,77
E12000002,B,North West,2009-2011,77.4
E12000002,B,North West,2010-2012,77.7
E12000002,B,North West,2011-2013,78
E12000002,B,North West,2012-2014,78.1
E12000003,D,Yorkshire and The Humber,1991-1993,73.1
E12000003,D,Yorkshire and The Humber,1992-1994,73.5
E12000003,D,Yorkshire and The Humber,1993-1995,73.6
E12000003,D,Yorkshire and The Humber,1994-1996,73.9
E12000003,D,Yorkshire and The Humber,1995-1997,74.1
E12000003,D,Yorkshire and The Humber,1996-1998,74.2
E12000003,D,Yorkshire and The Humber,1997-1999,74.4
E12000003,D,Yorkshire and The Humber,1998-2000,74.7
E12000003,D,Yorkshire and The Humber,1999-2001,75.1
E12000003,D,Yorkshire and The Humber,2000-2002,75.4
E12000003,D,Yorkshire and The Humber,2001-2003,75.6
E12000003,D,Yorkshire and The Humber,2002-2004,75.8
E12000003,D,Yorkshire and The Humber,2003-2005,76.2
E12000003,D,Yorkshire and The Humber,2004-2006,76.5
E12000003,D,Yorkshire and The Humber,2005-2007,76.8
E12000003,D,Yorkshire and The Humber,2006-2008,77.1
E12000003,D,Yorkshire and The Humber,2007-2009,77.4
E12000003,D,Yorkshire and The Humber,2008-2010,77.7
E12000003,D,Yorkshire and The Humber,2009-2011,78.1
E12000003,D,Yorkshire and The Humber,2010-2012,78.3
E12000003,D,Yorkshire and The Humber,2011-2013,78.5
E12000003,D,Yorkshire and The Humber,2012-2014,78.7
E12000004,E,East Midlands,1991-1993,73.7
E12000004,E,East Midlands,1992-1994,74.1
E12000004,E,East Midlands,1993-1995,74.3
E12000004,E,East Midlands,1994-1996,74.6
E12000004,E,East Midlands,1995-1997,74.8
E12000004,E,East Midlands,1996-1998,74.9
E12000004,E,East Midlands,1997-1999,75.1
E12000004,E,East Midlands,1998-2000,75.3
E12000004,E,East Midlands,1999-2001,75.7
E12000004,E,East Midlands,2000-2002,76.1
E12000004,E,East Midlands,2001-2003,76.3
E12000004,E,East Midlands,2002-2004,76.5
E12000004,E,East Midlands,2003-2005,76.9
E12000004,E,East Midlands,2004-2006,77.3
E12000004,E,East Midlands,2005-2007,77.6
E12000004,E,East Midlands,2006-2008,77.8
E12000004,E,East Midlands,2007-2009,78.1
E12000004,E,East Midlands,2008-2010,78.3
E12000004,E,East Midlands,2009-2011,78.7
E12000004,E,East Midlands,2010-2012,79.1
E12000004,E,East Midlands,2011-2013,79.3
E12000004,E,East Midlands,2012-2014,79.4
E12000005,F,West Midlands,1991-1993,73.2
E12000005,F,West Midlands,1992-1994,73.5
E12000005,F,West Midlands,1993-1995,73.7
E12000005,F,West Midlands,1994-1996,74
E12000005,F,West Midlands,1995-1997,74.2
E12000005,F,West Midlands,1996-1998,74.5
E12000005,F,West Midlands,1997-1999,74.6
E12000005,F,West Midlands,1998-2000,74.8
E12000005,F,West Midlands,1999-2001,75.1
E12000005,F,West Midlands,2000-2002,75.4
E12000005,F,West Midlands,2001-2003,75.6
E12000005,F,West Midlands,2002-2004,75.9
E12000005,F,West Midlands,2003-2005,76.2
E12000005,F,West Midlands,2004-2006,76.6
E12000005,F,West Midlands,2005-2007,76.9
E12000005,F,West Midlands,2006-2008,77.2
E12000005,F,West Midlands,2007-2009,77.5
E12000005,F,West Midlands,2008-2010,77.9
E12000005,F,West Midlands,2009-2011,78.4
E12000005,F,West Midlands,2010-2012,78.7
E12000005,F,West Midlands,2011-2013,78.8
E12000005,F,West Midlands,2012-2014,78.9
E12000006,G,East of England,1991-1993,75
E12000006,G,East of England,1992-1994,75.3
E12000006,G,East of England,1993-1995,75.5
E12000006,G,East of England,1994-1996,75.7
E12000006,G,East of England,1995-1997,75.9
E12000006,G,East of England,1996-1998,76.1
E12000006,G,East of England,1997-1999,76.3
E12000006,G,East of England,1998-2000,76.5
E12000006,G,East of England,1999-2001,76.8
E12000006,G,East of England,2000-2002,77
E12000006,G,East of England,2001-2003,77.3
E12000006,G,East of England,2002-2004,77.6
E12000006,G,East of England,2003-2005,77.9
E12000006,G,East of England,2004-2006,78.3
E12000006,G,East of England,2005-2007,78.6
E12000006,G,East of England,2006-2008,78.9
E12000006,G,East of England,2007-2009,79.2
E12000006,G,East of England,2008-2010,79.5
E12000006,G,East of England,2009-2011,79.9
E12000006,G,East of England,2010-2012,80.1
E12000006,G,East of England,2011-2013,80.3
E12000006,G,East of England,2012-2014,80.4
E12000007,H,London,1991-1993,73.3
E12000007,H,London,1992-1994,73.6
E12000007,H,London,1993-1995,73.7
E12000007,H,London,1994-1996,73.9
E12000007,H,London,1995-1997,74.1
E12000007,H,London,1996-1998,74.5
E12000007,H,London,1997-1999,74.9
E12000007,H,London,1998-2000,75.2
E12000007,H,London,1999-2001,75.5
E12000007,H,London,2000-2002,75.8
E12000007,H,London,2001-2003,76
E12000007,H,London,2002-2004,76.4
E12000007,H,London,2003-2005,76.8
E12000007,H,London,2004-2006,77.3
E12000007,H,London,2005-2007,77.7
E12000007,H,London,2006-2008,78.1
E12000007,H,London,2007-2009,78.5
E12000007,H,London,2008-2010,78.8
E12000007,H,London,2009-2011,79.3
E12000007,H,London,2010-2012,79.7
E12000007,H,London,2011-2013,80
E12000007,H,London,2012-2014,80.3
E12000008,J,South East,1991-1993,74.9
E12000008,J,South East,1992-1994,75.3
E12000008,J,South East,1993-1995,75.4
E12000008,J,South East,1994-1996,75.7
E12000008,J,South East,1995-1997,75.8
E12000008,J,South East,1996-1998,76.1
E12000008,J,South East,1997-1999,76.3
E12000008,J,South East,1998-2000,76.6
E12000008,J,South East,1999-2001,76.9
E12000008,J,South East,2000-2002,77.18310546875
E12000008,J,South East,2001-2003,77.4
E12000008,J,South East,2002-2004,77.7
E12000008,J,South East,2003-2005,78.1
E12000008,J,South East,2004-2006,78.5
E12000008,J,South East,2005-2007,78.9
E12000008,J,South East,2006-2008,79.1
E12000008,J,South East,2007-2009,79.4
E12000008,J,South East,2008-2010,79.7
E12000008,J,South East,2009-2011,80
E12000008,J,South East,2010-2012,80.3
E12000008,J,South East,2011-2013,80.4
E12000008,J,South East,2012-2014,80.5
E12000009,K,South West,1991-1993,74.9
E12000009,K,South West,1992-1994,75.3
E12000009,K,South West,1993-1995,75.4
E12000009,K,South West,1994-1996,75.6
E12000009,K,South West,1995-1997,75.8
E12000009,K,South West,1996-1998,76.1
E12000009,K,South West,1997-1999,76.4
E12000009,K,South West,1998-2000,76.7
E12000009,K,South West,1999-2001,76.9
E12000009,K,South West,2000-2002,77.1
E12000009,K,South West,2001-2003,77.4
E12000009,K,South West,2002-2004,77.7
E12000009,K,South West,2003-2005,78.1
E12000009,K,South West,2004-2006,78.4
E12000009,K,South West,2005-2007,78.7
E12000009,K,South West,2006-2008,78.9
E12000009,K,South West,2007-2009,79.1
E12000009,K,South West,2008-2010,79.4
E12000009,K,South West,2009-2011,79.75927734375
E12000009,K,South West,2010-2012,80
E12000009,K,South West,2011-2013,80.1
E12000009,K,South West,2012-2014,80.2
W92000004,924,Wales,1991-1993,73.25
W92000004,924,Wales,1992-1994,73.44
W92000004,924,Wales,1993-1995,73.42
W92000004,924,Wales,1994-1996,73.72
W92000004,924,Wales,1995-1997,73.84
W92000004,924,Wales,1996-1998,74.22
W92000004,924,Wales,1997-1999,74.31
W92000004,924,Wales,1998-2000,74.6
W92000004,924,Wales,1999-2001,74.84
W92000004,924,Wales,2000-2002,75.31
W92000004,924,Wales,2001-2003,75.5
W92000004,924,Wales,2002-2004,75.8
W92000004,924,Wales,2003-2005,76.13
W92000004,924,Wales,2004-2006,76.63
W92000004,924,Wales,2005-2007,76.77
W92000004,924,Wales,2006-2008,76.97
W92000004,924,Wales,2007-2009,77.18
W92000004,924,Wales,2008-2010,77.62
W92000004,924,Wales,2009-2011,77.95
W92000004,924,Wales,2010-2012,78.2
W92000004,924,Wales,2011-2013,78.28
W92000004,924,Wales,2012-2014,78.5082778930664
E92000001,921,England,1991-1993,73.69
E92000001,921,England,1992-1994,74.02
E92000001,921,England,1993-1995,74.18
E92000001,921,England,1994-1996,74.44
E92000001,921,England,1995-1997,74.61
E92000001,921,England,1996-1998,74.84
E92000001,921,England,1997-1999,75.09
E92000001,921,England,1998-2000,75.38
E92000001,921,England,1999-2001,75.71
E92000001,921,England,2000-2002,76
E92000001,921,England,2001-2003,76.22
E92000001,921,England,2002-2004,76.52
E92000001,921,England,2003-2005,76.87
E92000001,921,England,2004-2006,77.28
E92000001,921,England,2005-2007,77.6
E92000001,921,England,2006-2008,77.87
E92000001,921,England,2007-2009,78.18
E92000001,921,England,2008-2010,78.5
E92000001,921,England,2009-2011,78.91
E92000001,921,England,2010-2012,79.21
E92000001,921,England,2011-2013,79.41
E92000001,921,England,2012-2014,79.5458755493164
K04000001,941,England and Wales,1991-1993,73.59
K04000001,941,England and Wales,1992-1994,73.91
K04000001,941,England and Wales,1993-1995,74.06
K04000001,941,England and Wales,1994-1996,74.32
K04000001,941,England and Wales,1995-1997,74.49
K04000001,941,England and Wales,1996-1998,74.74
K04000001,941,England and Wales,1997-1999,74.98
K04000001,941,England and Wales,1998-2000,75.27
K04000001,941,England and Wales,1999-2001,75.59
K04000001,941,England and Wales,2000-2002,75.9
K04000001,941,England and Wales,2001-2003,76.12
K04000001,941,England and Wales,2002-2004,76.42
K04000001,941,England and Wales,2003-2005,76.78
K04000001,941,England and Wales,2004-2006,77.19
K04000001,941,England and Wales,2005-2007,77.5
K04000001,941,England and Wales,2006-2008,77.77
K04000001,941,England and Wales,2007-2009,78.07
K04000001,941,England and Wales,2008-2010,78.4
K04000001,941,England and Wales,2009-2011,78.81
K04000001,941,England and Wales,2010-2012,79.11
K04000001,941,England and Wales,2011-2013,79.3
K04000001,941,England and Wales,2012-2014,79.44010162353516
K02000001,926,UK,1991-1993,73.37
K02000001,926,UK,1992-1994,73.68
K02000001,926,UK,1993-1995,73.84
K02000001,926,UK,1994-1996,74.1
K02000001,926,UK,1995-1997,74.27
K02000001,926,UK,1996-1998,74.52
K02000001,926,UK,1997-1999,74.75
K02000001,926,UK,1998-2000,75.03
K02000001,926,UK,1999-2001,75.35
K02000001,926,UK,2000-2002,75.65
K02000001,926,UK,2001-2003,75.87
K02000001,926,UK,2002-2004,76.17
K02000001,926,UK,2003-2005,76.53
K02000001,926,UK,2004-2006,76.93
K02000001,926,UK,2005-2007,77.23
K02000001,926,UK,2006-2008,77.49
K02000001,926,UK,2007-2009,77.8
K02000001,926,UK,2008-2010,78.14
K02000001,926,UK,2009-2011,78.55
K02000001,926,UK,2010-2012,78.85
K02000001,926,UK,2011-2013,n/a
K02000001,926,UK,2012-2014,n/a
